Section,Parameter,Value
Drag Breakdown (cruise),CL_cruise_Dmin,0.361941
Drag Breakdown (cruise),CD_cruise_Dmin,0.0207109
Drag Breakdown (cruise),v_dmin,190.878
Drag Breakdown (cruise),v_mach,216.768
Drag Breakdown (cruise),"CD0 (total, with misc factor) [-]",0.0155332
Drag Breakdown (cruise),CD_lift_dep [-],0.00311304
Drag Breakdown (cruise),CD_total [-],0.0186462
Drag Breakdown (cruise),L_over_D [-],15.0512
Weight Breakdown,W_wing_initial,3988.13
Weight Breakdown,W_wing_accurate,3610.22
Weight Breakdown,W_wing_hld,1471.01
Weight Breakdown,W_wing_basic,1774.22
Weight Breakdown,W_htail,412.224
Weight Breakdown,W_vtail,834.37
Weight Breakdown,W_fus,6293.37
Weight Breakdown,W_lg,1426.33
Weight Breakdown,W_lg_nose,245.651
Weight Breakdown,W_lg_main,1180.67
Weight Breakdown,W_sc,757.373
Weight Breakdown,W_engine,3749.95
Weight Breakdown,W_total_prop,3975.19
Weight Breakdown,W_turbine,0
Weight Breakdown,W_battery,0
Weight Breakdown,W_fc,0
Weight Breakdown,W_ac_dc,0
Weight Breakdown,W_dc_dc,0
Weight Breakdown,W_dc_ac,0
Weight Breakdown,W_generator,0
Weight Breakdown,W_motor,0
Weight Breakdown,W_cable,0
Weight Breakdown,W_pipe,0
Weight Breakdown,W_h2_tank,225.247
Weight Breakdown,rho_turb,0
Weight Breakdown,rho_bat,0
Weight Breakdown,rho_fc,0
Weight Breakdown,rho_HTS_gen,0
Weight Breakdown,rho_HTS_pow,0
Weight Breakdown,rho_ac_dc,0
Weight Breakdown,rho_dc_dc,0
Weight Breakdown,rho_dc_ac,0
Weight Breakdown,rho_cable,0
Weight Breakdown,rho_pipe,0
Weight Breakdown,P_TO_KW,6044.41
Weight Breakdown,P_max_KW,6044.41
Weight Breakdown,P_cruise_KW,4368.19
Weight Breakdown,P_TO_OEI_KW,3022.2
Weight Breakdown,P_climb_KW,5482.52
Weight Breakdown,P_reserve_KW,0
Weight Breakdown,P_primary_KW,3022.2
Weight Breakdown,P_secondary_KW,3022.2
Weight Breakdown,max_Thrust_prop_inner,0
Weight Breakdown,max_Thrust_prop_outer,0
Weight Breakdown,W_fuel,440.293
Weight Breakdown,mass_breakdown,"{'gt': np.float64(461.50524334347944), 'mass_flows': [np.float64(0.04376961330331945), np.float64(0.04418469631227979), np.float64(0.033687018544386216), np.float64(0.010326067642185285), np.float64(0.04957191976099781), np.float64(0.02544036026628191), np.float64(0.027334284015936603)], 'expander_powers': [np.float64(318.75542398107524), np.float64(323.6046457718798), np.float64(208.28183023231492), np.float64(26.873889854811694), np.float64(391.886475569138), np.float64(116.65273648106185), np.float64(135.3034337233684)], 'efficiencies': [np.float64(0.53231383533955), np.float64(0.5314377774069042), np.float64(0.5553711880639701), np.float64(0.287935437667533), np.float64(0.5222304805075081), np.float64(0.5087971869403294), np.float64(0.5223089909507459)], 'TMS': np.float64(427.33620769306486), 'pipe_length': np.float64(139.57962583791965), 'electrical': np.float64(663.240421598068), 'fan': np.float64(1395.4555043596822)}"
Weight Breakdown,grav_density,0.64
Weight Breakdown,configuration,1
Weight Breakdown,total_prop_efficiency,0.383744
Weight Breakdown,climb_eff,0.378328
Weight Breakdown,cruise_eff,0.385244
Weight Breakdown,climb_efficiency,0.378328
Weight Breakdown,cruise_efficiency,0.385244
Weight Breakdown,t_cruise,"(0.0,)"
Weight Breakdown,t_climb,"(0.0,)"
Weight Breakdown,t_reserve,"(0.0,)"
Weight Breakdown,bt_charging_ratio,0
Weight Breakdown,P_opt,2321.49
Weight Breakdown,N_propellers,1
Weight Breakdown,H2_results_all,"{'final_states': {'TO': {'Temperature_K': 141.53, 'Pressure_Pa': 2201412.22, 'Density_kg_m3': 3.72, 'Enthalpy_J_kg': 1783995.6, 'Final_MassFlow_kg_s': 0.04377}, 'climb': {'Temperature_K': 141.29, 'Pressure_Pa': 2189787.01, 'Density_kg_m3': 3.71, 'Enthalpy_J_kg': 1780957.05, 'Final_MassFlow_kg_s': 0.04418}, 'cruise': {'Temperature_K': 147.82, 'Pressure_Pa': 2442267.66, 'Density_kg_m3': 3.95, 'Enthalpy_J_kg': 1863182.96, 'Final_MassFlow_kg_s': 0.03369}, 'APP': {'Temperature_K': 78.84, 'Pressure_Pa': 2778895.59, 'Density_kg_m3': 8.83, 'Enthalpy_J_kg': 1011563.89, 'Final_MassFlow_kg_s': 0.01033}, 'OEI_gt': {'Temperature_K': 156.06, 'Pressure_Pa': 2547519.41, 'Density_kg_m3': 3.89, 'Enthalpy_J_kg': 1969438.59, 'Final_MassFlow_kg_s': 0.04957}, 'OEI_mot_Working': {'Temperature_K': 156.06, 'Pressure_Pa': 2547519.41, 'Density_kg_m3': 3.89, 'Enthalpy_J_kg': 1969438.59, 'Final_MassFlow_kg_s': 0.04957}, 'OEI_mot_Failed': {'Temperature_K': 156.06, 'Pressure_Pa': 2547519.41, 'Density_kg_m3': 3.89, 'Enthalpy_J_kg': 1969438.59, 'Final_MassFlow_kg_s': 0.04957}, 'OEI_bus_Working': {'Temperature_K': 156.06, 'Pressure_Pa': 2547519.41, 'Density_kg_m3': 3.89, 'Enthalpy_J_kg': 1969438.59, 'Final_MassFlow_kg_s': 0.04957}, 'OEI_bus_Failed': {'Temperature_K': 156.06, 'Pressure_Pa': 2547519.41, 'Density_kg_m3': 3.89, 'Enthalpy_J_kg': 1969438.59, 'Final_MassFlow_kg_s': 0.04957}}, 'areas': {'hts_gen': {0.5: {'area': np.float64(0.04537727679120479), 'pipe_length': np.float64(1.604763036987829), 'N_corners': 3}}, 'hts_pow': {0.5: {'area': np.float64(0.06153686831405431), 'pipe_length': np.float64(2.176209606416559), 'N_corners': 5}, 1.0: {'area': np.float64(0.025560175269863507), 'pipe_length': np.float64(0.9039257665001059), 'N_corners': 3}}, 'dc_ac': {1.0: {'area': np.float64(0.007357156154061744), 'pipe_length': np.float64(0.2602149211274857), 'N_corners': 0}, 0.5: {'area': np.float64(0.026101005269373805), 'pipe_length': np.float64(0.923170436148357), 'N_corners': 1}}, 'ac_dc': {0.5: {'area': np.float64(0.040136636554109796), 'pipe_length': np.float64(1.4195636883506366), 'N_corners': 2}}, 'bus': {0.5: {'area': np.float64(0.025794307928042177), 'pipe_length': np.float64(0.9122898611326522), 'N_corners': 1}}}, 'temperatures': {'TO': {'hts_gen': {0.5: 35.0}, 'hts_pow': {0.5: 35.0, 1.0: 35.0}, 'dc_ac': {1.0: 250.0, 0.5: 250.0}, 'ac_dc': {0.5: 250.0}, 'bus': {0.5: 250.0}}, 'climb': {'hts_gen': {0.5: np.float64(34.99899053966)}, 'hts_pow': {0.5: np.float64(34.991804975992714), 1.0: np.float64(34.98924626711989)}, 'dc_ac': {1.0: np.float64(250.03287262261443), 0.5: np.float64(249.96114957668755)}, 'ac_dc': {0.5: np.float64(249.8720916753918)}, 'bus': {0.5: np.float64(249.79183357269133)}}, 'cruise': {'hts_gen': {0.5: np.float64(34.995763588181816)}, 'hts_pow': {0.5: np.float64(35.17914142428758), 1.0: np.float64(35.27638480435834)}, 'dc_ac': {1.0: np.float64(249.37610999613833), 0.5: np.float64(251.6260088799861)}, 'ac_dc': {0.5: np.float64(253.17810291977244)}, 'bus': {0.5: np.float64(254.9723255531901)}}, 'APP': {'hts_gen': {0.5: np.float64(28.994724351040087)}, 'hts_pow': {0.5: np.float64(29.88791946703413), 1.0: np.float64(30.49260920730799)}, 'dc_ac': {1.0: np.float64(151.0451343327246), 0.5: np.float64(137.0766324773962)}, 'ac_dc': {0.5: np.float64(129.47785357794498)}, 'bus': {0.5: np.float64(128.52576829120085)}}, 'OEI_gt': {}, 'OEI_gt_Working': {'hts_gen': {0.5: np.float64(41.0867256747174)}, 'hts_pow': {0.5: np.float64(37.389167853702965), 1.0: np.float64(37.39755529241031)}, 'dc_ac': {1.0: np.float64(234.61318347098728), 0.5: np.float64(237.44889731082247)}, 'ac_dc': {0.5: np.float64(373.20378473401365)}, 'bus': {0.5: np.float64(392.213476690449)}}, 'OEI_gt_Failed': {'hts_gen': {0.5: np.float64(22.86394620632901)}, 'hts_pow': {0.5: np.float64(30.441954459575392), 1.0: np.float64(30.937573178810144)}, 'dc_ac': {1.0: np.float64(235.19665244048235), 0.5: np.float64(227.1429232093754)}, 'ac_dc': {0.5: np.float64(61.71376011013531)}, 'bus': {0.5: np.float64(264.8122522201421)}}, 'OEI_mot': {}, 'OEI_mot_Working': {'hts_gen': {0.5: np.float64(33.809057691835186)}, 'hts_pow': {0.5: np.float64(37.266756238076866), 1.0: np.float64(37.44871065644148)}, 'dc_ac': {1.0: np.float64(300.20088115313183), 0.5: np.float64(339.3751858545553)}, 'ac_dc': {0.5: np.float64(265.91894751033374)}, 'bus': {0.5: np.float64(266.81331892415085)}}, 'OEI_mot_Failed': {'hts_gen': {0.5: np.float64(33.809057691835186)}, 'hts_pow': {0.5: np.float64(28.361382778002522), 1.0: np.float64(33.588188819920454)}, 'dc_ac': {1.0: np.float64(301.3878557550377), 0.5: np.float64(39.348994972657344)}, 'ac_dc': {0.5: np.float64(195.23261735120542)}, 'bus': {0.5: np.float64(193.34282698888305)}}, 'OEI_bus': {}, 'OEI_bus_Working': {'hts_gen': {0.5: np.float64(34.13718162628566)}, 'hts_pow': {0.5: np.float64(34.009967243486486), 1.0: np.float64(34.217343470489524)}, 'dc_ac': {1.0: np.float64(224.94234368820682), 0.5: np.float64(218.50450667445992)}, 'ac_dc': {0.5: np.float64(229.94113077443336)}, 'bus': {0.5: np.float64(327.9076469747264)}}, 'OEI_bus_Failed': {'hts_gen': {0.5: np.float64(34.13718162628566)}, 'hts_pow': {0.5: np.float64(34.009967243486486), 1.0: np.float64(34.217343470489524)}, 'dc_ac': {1.0: np.float64(224.94234368820682), 0.5: np.float64(218.50450667445992)}, 'ac_dc': {0.5: np.float64(229.94113077443336)}, 'bus': {0.5: np.float64(117.10291932310307)}}}}"
Weight Breakdown,electrical_results,"{'mass': np.float64(663.240421598068), 'cooling': {'TO': {'hts_gen': {0.5: np.float64(2.7959004874579683)}, 'ac_dc': {0.5: np.float64(30.724150456678718)}, 'bus': {0.5: np.float64(9.392093484148267)}, 'dc_ac': {0.5: np.float64(24.226297418663705), 1.0: np.float64(6.056574354665926)}, 'hts_pow': {0.5: np.float64(2.17816437700509), 1.0: np.float64(0.5445410942512725)}, 'total': np.float64(151.8354433457419)}, 'climb': {'hts_gen': {0.5: np.float64(2.817770016431331)}, 'ac_dc': {0.5: np.float64(30.96447471056702)}, 'bus': {0.5: np.float64(9.465558423795978)}, 'dc_ac': {0.5: np.float64(24.415795476871228), 1.0: np.float64(6.103948869217807)}, 'hts_pow': {0.5: np.float64(2.195201975147565), 1.0: np.float64(0.5488004937868912)}, 'total': np.float64(153.0230999316356)}, 'cruise': {'hts_gen': {0.5: np.float64(2.2450559413592046)}, 'ac_dc': {0.5: np.float64(24.670919739598794)}, 'bus': {0.5: np.float64(7.541675883307033)}, 'dc_ac': {0.5: np.float64(19.453264950197465), 1.0: np.float64(4.863316237549366)}, 'hts_pow': {0.5: np.float64(1.7490253668857592), 1.0: np.float64(0.4372563417214398)}, 'total': np.float64(121.92102892123813)}, 'APP': {'hts_gen': {0.5: np.float64(0.3567888967124212)}, 'ac_dc': {0.5: np.float64(3.9207531859731923)}, 'bus': {0.5: np.float64(1.198538605741259)}, 'dc_ac': {0.5: np.float64(3.0915527810114676), 1.0: np.float64(0.7728881952528669)}, 'hts_pow': {0.5: np.float64(0.27795870003818485), 1.0: np.float64(0.06948967500954621)}, 'total': np.float64(19.375940079477875)}, 'OEI_gt': {'hts_gen': {0.5: np.float64(3.106556097175521)}, 'ac_dc': {0.5: np.float64(34.137944951865244)}, 'bus': {0.5: np.float64(10.435659426831407)}, 'dc_ac': {0.5: np.float64(13.459054121479834), 1.0: np.float64(3.3647635303699586)}, 'hts_pow': {0.5: np.float64(1.2100913205583832), 1.0: np.float64(0.3025228301395958)}, 'total': np.float64(94.78868350779912)}, 'OEI_mot': {'hts_gen': {0.5: np.float64(1.5532780485877606)}, 'ac_dc': {0.5: np.float64(17.068972475932625)}, 'bus': {0.5: np.float64(5.217829713415704)}, 'dc_ac': {0.5: np.float64(22.43175686913306), 1.0: np.float64(5.607939217283265)}, 'hts_pow': {0.5: np.float64(2.0168188675973053), 1.0: np.float64(0.5042047168993263)}, 'total': np.float64(84.35302408096773)}, 'OEI_bus': {'hts_gen': {0.5: np.float64(1.7132330763268053)}, 'ac_dc': {0.5: np.float64(18.826718275757166)}, 'bus': {0.5: np.float64(11.510313249829624)}, 'dc_ac': {0.5: np.float64(13.459054121479834), 1.0: np.float64(3.3647635303699586)}, 'hts_pow': {0.5: np.float64(1.2100913205583832), 1.0: np.float64(0.3025228301395958)}, 'total': np.float64(89.2630795590931)}}, 'powers': {'out': {0.5: {'TO': np.float64(2175.9862126283247), 'climb': np.float64(2193.006773172659), 'cruise': np.float64(1747.2763415190661), 'APP': np.float64(277.68074133817726), 'OEI_gt': np.float64(1208.881229237958), 'OEI_mot': np.float64(2014.8020487299302), 'OEI_bus': np.float64(1208.881229237958)}, 1.0: {'TO': np.float64(543.9965531570812), 'climb': np.float64(548.2516932931647), 'cruise': np.float64(436.81908537976653), 'APP': np.float64(69.42018533454431), 'OEI_gt': np.float64(302.2203073094895), 'OEI_mot': np.float64(503.70051218248256), 'OEI_bus': np.float64(302.2203073094895)}}, 'hts_pow': {0.5: {'TO': np.float64(2178.1643770053297), 'climb': np.float64(2195.2019751478065), 'cruise': np.float64(1749.0253668859518), 'APP': np.float64(277.95870003821545), 'OEI_gt': np.float64(1210.0913205585164), 'OEI_mot': np.float64(2016.8188675975275), 'OEI_bus': np.float64(1210.0913205585164)}, 1.0: {'TO': np.float64(544.5410942513324), 'climb': np.float64(548.8004937869516), 'cruise': np.float64(437.25634172148796), 'APP': np.float64(69.48967500955386), 'OEI_gt': np.float64(302.5228301396291), 'OEI_mot': np.float64(504.2047168993819), 'OEI_bus': np.float64(302.5228301396291)}}, 'dc_ac': {0.5: {'TO': np.float64(2202.3906744239935), 'climb': np.float64(2219.6177706246776), 'cruise': np.float64(1768.4786318361494), 'APP': np.float64(281.0502528192269), 'OEI_gt': np.float64(1223.5503746799961), 'OEI_mot': np.float64(2039.2506244666606), 'OEI_bus': np.float64(1223.5503746799961)}, 1.0: {'TO': np.float64(550.5976686059984), 'climb': np.float64(554.9044426561694), 'cruise': np.float64(442.11965795903734), 'APP': np.float64(70.26256320480672), 'OEI_gt': np.float64(305.88759366999903), 'OEI_mot': np.float64(509.81265611666515), 'OEI_bus': np.float64(305.88759366999903)}}, 'cable_out': {0.5: {'length': np.float64(0.0), 'TO': np.float64(2202.3906744239935), 'climb': np.float64(2219.6177706246776), 'cruise': np.float64(1768.4786318361494), 'APP': np.float64(281.0502528192269), 'OEI_gt': np.float64(1223.5503746799961), 'OEI_mot': np.float64(1019.6253122333303), 'OEI_bus': np.float64(1223.5503746799961)}, 1.0: {'length': np.float64(7.196186500044656), 'TO': np.float64(550.5976686059984), 'climb': np.float64(554.9044426561694), 'cruise': np.float64(442.11965795903734), 'APP': np.float64(70.26256320480672), 'OEI_gt': np.float64(305.88759366999903), 'OEI_mot': np.float64(254.90632805833258), 'OEI_bus': np.float64(305.88759366999903)}, -0.5: {'length': np.float64(14.392373000089313), 'TO': 0.0, 'climb': 0.0, 'cruise': 0.0, 'APP': 0.0, 'OEI_gt': 0.0, 'OEI_mot': np.float64(1019.6253122333303), 'OEI_bus': np.float64(1223.5503746799961)}, -1.0: {'length': np.float64(21.588559500133968), 'TO': 0.0, 'climb': 0.0, 'cruise': 0.0, 'APP': 0.0, 'OEI_gt': 0.0, 'OEI_mot': np.float64(254.90632805833258), 'OEI_bus': np.float64(305.88759366999903)}}, 'bus': {0.5: {'TO': np.float64(2762.3804365141395), 'climb': np.float64(2783.9877717046425), 'cruise': np.float64(2218.139965678494), 'APP': np.float64(352.51135462977487), 'OEI_gt': np.float64(3069.3115961268218), 'OEI_mot': np.float64(1534.655798063411), 'OEI_bus': np.float64(3385.38624994982)}}, 'cable_in': {0.5: {'length': np.float64(0.0), 'TO': np.float64(2762.3804365141395), 'climb': np.float64(2783.9877717046425), 'cruise': np.float64(2218.139965678494), 'APP': np.float64(352.51135462977487), 'OEI_gt': np.float64(3069.3115961268218), 'OEI_mot': np.float64(1534.655798063411), 'OEI_bus': np.float64(1692.69312497491)}, -0.5: {'length': np.float64(14.392373000089313), 'TO': 0.0, 'climb': 0.0, 'cruise': 0.0, 'APP': 0.0, 'OEI_gt': np.float64(3069.3115961268218), 'OEI_mot': 0.0, 'OEI_bus': np.float64(1692.69312497491)}}, 'ac_dc': {0.5: {'TO': np.float64(2793.104586970818), 'climb': np.float64(2814.9522464152096), 'cruise': np.float64(2242.8108854180928), 'APP': np.float64(356.43210781574805), 'OEI_gt': np.float64(3103.449541078687), 'OEI_mot': np.float64(1551.7247705393438), 'OEI_bus': np.float64(1711.5198432506672)}}, 'hts_gen': {0.5: {'TO': np.float64(2795.900487458276), 'climb': np.float64(2817.770016431641), 'cruise': np.float64(2245.055941359452), 'APP': np.float64(356.7888967124605), 'OEI_gt': np.float64(3106.5560971758628), 'OEI_mot': np.float64(1553.2780485879316), 'OEI_bus': np.float64(1713.233076326994)}}, 'gt_hex': {0.5: {'TO': np.float64(7078.22908217285), 'climb': np.float64(7133.594978307952), 'cruise': np.float64(5683.685927492284), 'APP': np.float64(903.2630296517987), 'OEI_gt': np.float64(7864.698980192057), 'OEI_mot': np.float64(3932.349490096029), 'OEI_bus': np.float64(4337.298927410111)}}}, 'sizes': {'hts_gen': {0.5: (0.5333, 0.3)}, 'ac_dc': {0.5: (np.float64(0.3417142206995288), np.float64(0.5695237011658812), np.float64(0.2278094804663525))}, 'bus': {0.5: (np.float64(0.34045664611613713), np.float64(0.5674277435268953), np.float64(0.2269710974107581))}, 'dc_ac': {0.5: (np.float64(0.3047985825166798), np.float64(0.5079976375277997), np.float64(0.20319905501111987)), 1.0: (np.float64(0.19201107504544218), np.float64(0.32001845840907034), np.float64(0.12800738336362816))}, 'hts_pow': {0.5: (0.4244, 0.3), 1.0: (0.24, 0.2)}}}"
Weight Breakdown,W_structure [kg],13333.9
Weight Breakdown,W_empty (OEW) [kg],17309.1
Mission Power & Fuel,P_cruise_shaft,4.368191e+06
Mission Power & Fuel,P_reserve_shaft,1.475281e+06
Mission Power & Fuel,P_climb_shaft,5.482517e+06
Mission Power & Fuel,P_TO_shaft,2.592000e+06
Mission Power & Fuel,P_app_shaft,6.942019e+05
Mission Power & Fuel,mdot_cruise,0.0364016
Mission Power & Fuel,mdot_reserve,0.012294
Mission Power & Fuel,mdot_climb,0.0456876
Mission Power & Fuel,t_cruise,4612.76
Mission Power & Fuel,t_reserve,2700
Mission Power & Fuel,t_climb,1000
Mission Power & Fuel,m_LH2_cruise,310.754
Mission Power & Fuel,m_LH2_reserve,33.1938
Mission Power & Fuel,m_LH2_climb,88.3622
Mission Power & Fuel,m_LH2_TO_taxi,7.98233
Mission Power & Fuel,CL_cruise,0.280589
Mission Power & Fuel,CL_reserve,1.55833
Mission Power & Fuel,CL_climb,0.364391
Mission Power & Fuel,LD_cruise,16.5374
Mission Power & Fuel,LD_reserve,15.3564
Mission Power & Fuel,LD_climb,19.2688
Mission Power & Fuel,V_reserve_TAS,64.5889
Mission Power & Fuel,V_climb_TAS,157.395
Mission Power & Fuel,T_cruise,18134.5
Mission Power & Fuel,m_LH2_total [kg],440.293
Mission Power & Fuel,"P_max (shaft, across phases) [W]",5.482517e+06
Power & Thrust Sizing,P_TO_total,6.044586e+06
Power & Thrust Sizing,P_takeoff,5.440127e+06
Power & Thrust Sizing,P_TO_per_engine,3.022293e+06
Power & Thrust Sizing,P_from_climb,5.482517e+06
Power & Thrust Sizing,P_from_CS25_121,6.044586e+06
Power & Thrust Sizing,driving_case,CS-25.121 second segment
Power & Thrust Sizing,T_per_engine_V2,36275.8
Power & Thrust Sizing,T_per_prop_V2,12723.3
Power & Thrust Sizing,V_2,58.32
Power & Thrust Sizing,CL_max_TO,1.82893
Power & Thrust Sizing,LD_takeoff,11
Power & Thrust Sizing,gamma_min_engine,0.024
Power & Thrust Sizing,gamma_min_prop,0.03
Power & Thrust Sizing,P_total_OEI,3.022293e+06
Power & Thrust Sizing,P_total_OEI_propeller,2.226072e+06
Power & Thrust Sizing,driving_case_2,2
Power & Thrust Sizing,T_static_total,1.048262e+05
Power & Thrust Sizing,T_static_per_engine,52413.1
Power & Thrust Sizing,T_static_per_prop_inner,41930.5
Power & Thrust Sizing,T_static_per_prop_outer,10482.6
